"시도별","설립주체별","학교현황별","항목","단위","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년",
"제주특별자치도","계","수준별교실","중학교 개황","","","","17","15","15","14","9","8","6","6",
"제주특별자치도","계","학급수","중학교 개황","개","729","733","724","727","718","718","715","738","758","774",
"제주특별자치도","계","1학년","중학교 개황","","242","231","222","241","226","222","235","252","238","246",
"제주특별자치도","계","2학년","중학교 개황","","231","241","231","225","239","229","222","236","252","239",
"제주특별자치도","계","3학년","중학교 개황","","228","232","242","232","226","240","230","222","237","257",
"제주특별자치도","계","특수학급","중학교 개황","","28","29","29","29","27","27","28","28","31","32",
"제주특별자치도","계","학생수","중학교 개황","명","23887","23380","22051","20629","19603","19306","18899","19468","19989","20126",
"제주특별자치도","계","여자","중학교 개황","","11490","11180","10425","9663","9209","9115","8963","9329","9675","9751",
"제주특별자치도","계","1학년","중학교 개황","","8173","7377","6501","6768","6386","6168","6400","6966","6609","6560",
"제주특별자치도","계","여자","중학교 개황","","3972","3477","2981","3204","3018","2902","3058","3394","3205","3172",
"제주특별자치도","계","2학년","중학교 개황","","7837","8159","7376","6501","6729","6378","6154","6385","6975","6605",
"제주특별자치도","계","여자","중학교 개황","","3733","3961","3475","2987","3196","3015","2896","3056","3399","3203",
"제주특별자치도","계","3학년","중학교 개황","","7877","7844","8174","7360","6488","6760","6345","6117","6405","6961",
"제주특별자치도","계","여자","중학교 개황","","3785","3742","3969","3472","2995","3198","3009","2879","3071","3376",
"제주특별자치도","국립","학교수","중학교 개황","개","1","1","1","1","1","1","1","1","1","1",
"제주특별자치도","국립","남자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"제주특별자치도","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"제주특별자치도","국립","공학","중학교 개황","","1","1","1","1","1","1","1","1","1","1",
"제주특별자치도","국립","교직원수","중학교 개황","명","","","","","54","56","56","","","",
"제주특별자치도","국립","교원수","중학교 개황","","52","51","53","53","51","53","53","55","53","58",
"제주특별자치도","국립","여자","중학교 개황","","35","32","33","35","36","41","43","43","40","41",
"제주특별자치도","국립","직원수","중학교 개황","","3","3","3","3","3","3","3","4","2","2",
"제주특별자치도","국립","여자","중학교 개황","","2","2","1","1","1","2","2","4","1","1",
"제주특별자치도","국립","입학자수","중학교 개황","명","281","266","233","232","222","226","233","222","221","225",
"제주특별자치도","국립","여자","중학교 개황","","107","130","90","91","109","109","115","110","108","85",
"제주특별자치도","국립","졸업자수","중학교 개황","명","295","295","280","282","267","236","225","218","226","229",
"제주특별자치도","국립","여자","중학교 개황","","115","119","114","111","133","96","88","102","108","116",
"제주특별자치도","국립","교실수","중학교 개황","개","","","41","41","41","40","40","40","40","40",
"제주특별자치도","국립","정규교실","중학교 개황","","26","26","","","","","","","","",
"제주특별자치도","국립","가·대용교실","중학교 개황","","-","-","","","","","","","","",
"제주특별자치도","국립","일반교실","중학교 개황","","","","26","26","25","25","25","25","25","25",
"제주특별자치도","국립","교과교실","중학교 개황","","","","6","6","6","6","6","6","6","6",
"제주특별자치도","국립","특별교실","중학교 개황","","","","9","9","10","9","9","9","9","9",
"제주특별자치도","국립","수준별교실","중학교 개황","","","","-","-","-","0","0","-","-","-",
"제주특별자치도","국립","학급수","중학교 개황","개","26","26","25","25","25","26","26","26","26","26",
"제주특별자치도","국립","1학년","중학교 개황","","8","8","8","8","8","8","8","8","8","8",
"제주특별자치도","국립","2학년","중학교 개황","","8","8","8","8","8","8","8","8","8","8",
"제주특별자치도","국립","3학년","중학교 개황","","8","8","8","8","8","8","8","8","8","8",
"제주특별자치도","국립","특수학급","중학교 개황","","2","2","1","1","1","2","2","2","2","2",
"제주특별자치도","국립","학생수","중학교 개황","명","855","822","777","736","684","675","673","672","670","672",
"제주특별자치도","국립","여자","중학교 개황","","342","351","328","316","294","306","326","333","334","305",
"제주특별자치도","국립","1학년","중학교 개황","","281","264","232","229","222","226","230","223","221","226",
"제주특별자치도","국립","여자","중학교 개황","","108","129","89","90","109","109","115","112","108","86",
"제주특별자치도","국립","2학년","중학교 개황","","278","280","264","238","227","223","224","223","222","222",
"제주특별자치도","국립","여자","중학교 개황","","113","109","129","92","90","108","108","113","110","108",
"제주특별자치도","국립","3학년","중학교 개황","","296","278","281","269","235","226","219","226","227","224",
"제주특별자치도","국립","여자","중학교 개황","","121","113","110","134","95","89","103","108","116","111",
"제주특별자치도","공립","학교수","중학교 개황","개","37","37","38","38","38","38","38","38","38","38",
"제주특별자치도","공립","남자","중학교 개황","","4","4","4","4","4","4","4","4","4","4",
"제주특별자치도","공립","여자","중학교 개황","","5","5","5","5","5","5","5","5","5","5",
"제주특별자치도","공립","공학","중학교 개황","","28","28","29","29","29","29","29","29","29","29",
"제주특별자치도","공립","교직원수","중학교 개황","명","","","","","1364","1413","1432","","","",
"제주특별자치도","공립","교원수","중학교 개황","","1194","1214","1202","1197","1191","1241","1271","1291","1319","1387",
"제주특별자치도","공립","여자","중학교 개황","","757","789","796","799","804","853","887","906","941","1008",
"제주특별자치도","공립","직원수","중학교 개황","","153","164","181","177","173","172","161","157","161","156",
"제주특별자치도","공립","여자","중학교 개황","","66","72","73","83","87","87","85","86","84","88",
"제주특별자치도","공립","입학자수","중학교 개황","명","6534","5839","5087","5402","5122","4940","5117","5701","5306","5274",
"제주특별자치도","공립","여자","중학교 개황","","3197","2763","2342","2588","2450","2341","2465","2818","2609","2620",
"제주특별자치도","공립","졸업자수","중학교 개황","명","6447","6067","6068","6482","5775","5040","5360","5044","4890","5104",
"제주특별자치도","공립","여자","중학교 개황","","3090","2934","2943","3163","2737","2350","2552","2429","2319","2478",
"제주특별자치도","공립","교실수","중학교 개황","개","","","971","935","935","888","905","895","916","919",
"제주특별자치도","공립","정규교실","중학교 개황","","636","655","","","","","","","","",
"제주특별자치도","공립","가·대용교실","중학교 개황","","-","-","","","","","","","","",
"제주특별자치도","공립","일반교실","중학교 개황","","","","507","582","537","532","560","588","619","635",
"제주특별자치도","공립","교과교실","중학교 개황","","","","207","108","134","103","96","83","75","65",
"제주특별자치도","공립","특별교실","중학교 개황","","","","244","234","254","243","241","217","217","214",
"제주특별자치도","공립","수준별교실","중학교 개황","","","","13","11","10","10","8","7","5","5",
"제주특별자치도","공립","학급수","중학교 개황","개","588","593","586","588","581","582","579","600","620","636",
"제주특별자치도","공립","1학년","중학교 개황","","197","185","176","195","182","178","189","206","194","200",
"제주특별자치도","공립","2학년","중학교 개황","","184","196","185","179","193","185","178","190","206","195",
"제주특별자치도","공립","3학년","중학교 개황","","181","185","197","186","180","194","186","178","191","211",
"제주특별자치도","공립","특수학급","중학교 개황","","26","27","28","28","26","25","26","26","29","30",
"제주특별자치도","공립","학생수","중학교 개황","명","18795","18476","17456","16314","15573","15455","15108","15682","16141","16274",
